frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
802;2026-05-21 11:19:44.741;217.72;305.79;220.17;307.75;219.55;307.26
803;2026-05-21 11:19:44.785;217.16;305.35;215.92;304.35;217.1;305.3
804;2026-05-21 11:19:44.821;216.73;305.0;215.92;304.35;216.15;304.54
805;2026-05-21 11:19:44.861;217.19;305.37;218.04;306.05;217.22;305.39
806;2026-05-21 11:19:44.900;218.23;306.2;220.17;307.75;219.23;307.01
807;2026-05-21 11:19:44.941;217.38;305.52;215.92;304.35;216.92;305.15
808;2026-05-21 11:19:44.980;216.87;305.11;215.92;304.35;216.05;304.46
809;2026-05-21 11:19:45.015;215.79;304.25;213.79;302.65;214.29;303.05
810;2026-05-21 11:19:45.057;215.83;304.29;215.92;304.35;215.02;303.63
811;2026-05-21 11:19:45.101;215.4;303.94;215.92;304.35;215.12;303.72
812;2026-05-21 11:19:45.147;215.58;304.08;215.92;304.35;215.69;304.17
813;2026-05-21 11:19:45.189;216.44;304.77;218.04;306.05;217.37;305.52
814;2026-05-21 11:19:45.229;216.26;304.63;215.92;304.35;216.67;304.96
815;2026-05-21 11:19:45.270;216.54;304.85;215.92;304.35;216.66;304.95
816;2026-05-21 11:19:45.307;216.32;304.68;215.92;304.35;216.12;304.52
817;2026-05-21 11:19:45.346;215.44;303.97;213.79;302.65;214.45;303.18
818;2026-05-21 11:19:45.385;215.6;304.1;215.92;304.35;215.16;303.75
819;2026-05-21 11:19:45.430;215.3;303.86;215.92;304.35;215.17;303.76
820;2026-05-21 11:19:45.465;215.51;304.03;215.92;304.35;215.71;304.19
821;2026-05-21 11:19:45.505;214.91;303.55;213.79;302.65;214.5;303.22
822;2026-05-21 11:19:45.544;215.26;303.83;215.92;304.35;215.35;303.9
823;2026-05-21 11:19:45.587;215.15;303.74;215.92;304.35;215.3;303.86
824;2026-05-21 11:19:45.626;215.42;303.96;215.92;304.35;215.78;304.25
825;2026-05-21 11:19:45.662;216.34;304.69;218.04;306.05;217.42;305.55
826;2026-05-21 11:19:45.700;217.68;305.76;220.17;307.75;219.56;307.27
827;2026-05-21 11:19:45.743;217.14;305.34;215.92;304.35;217.1;305.3
828;2026-05-21 11:19:45.781;216.71;304.99;215.92;304.35;216.15;304.54
829;2026-05-21 11:19:45.817;215.69;304.17;213.79;302.65;214.33;303.09
830;2026-05-21 11:19:45.862;215.77;304.23;215.92;304.35;215.03;303.65
831;2026-05-21 11:19:45.908;215.37;303.92;215.92;304.35;215.12;303.71
832;2026-05-21 11:19:45.946;215.56;304.07;215.92;304.35;215.68;304.17
833;2026-05-21 11:19:45.985;216.43;304.76;218.04;306.05;217.37;305.52
834;2026-05-21 11:19:46.025;216.25;304.62;215.92;304.35;216.67;304.96
835;2026-05-21 11:19:46.072;216.54;304.85;215.92;304.35;216.66;304.95
836;2026-05-21 11:19:46.108;216.32;304.68;215.92;304.35;216.12;304.52
837;2026-05-21 11:19:46.147;215.43;303.97;213.79;302.65;214.45;303.18
838;2026-05-21 11:19:46.193;215.6;304.1;215.92;304.35;215.16;303.75
839;2026-05-21 11:19:46.238;215.3;303.86;215.92;304.35;215.17;303.76
840;2026-05-21 11:19:46.275;215.51;304.03;215.92;304.35;215.71;304.19
841;2026-05-21 11:19:46.320;214.91;303.55;213.79;302.65;214.5;303.22
842;2026-05-21 11:19:46.358;215.26;303.83;215.92;304.35;215.35;303.9
843;2026-05-21 11:19:46.409;215.15;303.74;215.92;304.35;215.3;303.86
844;2026-05-21 11:19:46.444;215.42;303.96;215.92;304.35;215.78;304.25
845;2026-05-21 11:19:46.486;216.34;304.69;218.04;306.05;217.42;305.55
846;2026-05-21 11:19:46.525;216.19;304.57;215.92;304.35;216.68;304.97
847;2026-05-21 11:19:46.568;215.55;304.06;215.92;304.35;215.33;303.88
848;2026-05-21 11:19:46.601;215.68;304.16;215.92;304.35;215.67;304.16
849;2026-05-21 11:19:46.646;215.01;303.63;213.79;302.65;214.41;303.15
850;2026-05-21 11:19:46.683;215.33;303.88;215.92;304.35;215.27;303.83
851;2026-05-21 11:19:46.728;214.81;303.76;214.86;304.34;214.55;303.83
852;2026-05-21 11:19:46.763;214.83;303.97;214.86;304.34;214.73;304.23
853;2026-05-21 11:19:46.805;214.83;303.51;214.84;302.66;214.81;303.25
854;2026-05-21 11:19:46.843;214.84;303.8;214.86;304.34;214.86;303.9
855;2026-05-21 11:19:46.886;215.22;303.73;215.92;304.35;215.58;303.86
856;2026-05-21 11:19:46.922;215.46;303.95;215.92;304.35;215.91;304.25
857;2026-05-21 11:19:46.962;216.37;304.69;218.04;306.05;217.46;305.55
858;2026-05-21 11:19:46.998;217.7;305.76;220.17;307.75;219.56;307.27
859;2026-05-21 11:19:47.046;217.15;305.33;215.92;304.35;217.08;305.3
860;2026-05-21 11:19:47.080;216.72;304.99;215.92;304.35;216.14;304.54
861;2026-05-21 11:19:47.121;215.69;304.17;213.79;302.65;214.33;303.09
862;2026-05-21 11:19:47.160;215.77;304.23;215.92;304.35;215.03;303.65
863;2026-05-21 11:19:47.208;215.37;303.92;215.92;304.35;215.12;303.71
864;2026-05-21 11:19:47.245;215.56;304.07;215.92;304.35;215.68;304.17
865;2026-05-21 11:19:47.291;216.43;304.76;218.04;306.05;217.37;305.52
866;2026-05-21 11:19:47.328;216.25;304.62;215.92;304.35;216.67;304.96
867;2026-05-21 11:19:47.378;216.54;304.85;215.92;304.35;216.66;304.95
868;2026-05-21 11:19:47.413;216.32;304.68;215.92;304.35;216.12;304.52
869;2026-05-21 11:19:47.453;216.92;305.16;218.04;306.05;217.33;305.48
870;2026-05-21 11:19:47.495;218.06;306.07;220.17;307.75;219.36;307.11
871;2026-05-21 11:19:47.541;217.31;305.46;215.92;304.35;216.97;305.2
872;2026-05-21 11:19:47.573;216.82;305.07;215.92;304.35;216.08;304.48
873;2026-05-21 11:19:47.612;215.76;304.23;213.79;302.65;214.3;303.06
874;2026-05-21 11:19:47.648;215.81;304.27;215.92;304.35;215.02;303.64
875;2026-05-21 11:19:47.686;215.1;303.7;213.79;302.65;214.07;302.87
876;2026-05-21 11:19:47.734;215.57;304.08;215.92;304.35;215.69;304.17
877;2026-05-21 11:19:47.768;215.69;304.17;215.92;304.35;215.93;304.37
878;2026-05-21 11:19:47.809;215.03;303.64;213.79;302.65;214.57;303.28
879;2026-05-21 11:19:47.847;215.34;303.89;215.92;304.35;215.34;303.9
880;2026-05-21 11:19:47.894;215.19;303.77;215.92;304.35;215.27;303.84
881;2026-05-21 11:19:47.929;215.44;303.97;215.92;304.35;215.77;304.23
882;2026-05-21 11:19:47.964;216.35;304.7;218.04;306.05;217.41;305.54
883;2026-05-21 11:19:48.009;216.2;304.58;215.92;304.35;216.68;304.96
884;2026-05-21 11:19:48.052;215.55;304.06;215.92;304.35;215.33;303.88
885;2026-05-21 11:19:48.087;215.68;304.16;215.92;304.35;215.67;304.16
886;2026-05-21 11:19:48.127;215.02;303.63;213.79;302.65;214.41;303.15
887;2026-05-21 11:19:48.165;215.33;303.88;215.92;304.35;215.27;303.83
888;2026-05-21 11:19:48.208;215.18;303.77;215.92;304.35;215.27;303.83
889;2026-05-21 11:19:48.245;215.44;303.97;215.92;304.35;215.77;304.24
890;2026-05-21 11:19:48.281;216.35;304.7;218.04;306.05;217.41;305.55
891;2026-05-21 11:19:48.322;216.2;304.58;215.92;304.35;216.68;304.97
892;2026-05-21 11:19:48.365;216.52;304.83;215.92;304.35;216.66;304.94
893;2026-05-21 11:19:48.402;216.31;304.67;215.92;304.35;216.12;304.51
894;2026-05-21 11:19:48.439;216.91;303.97;218.02;302.68;217.31;303.2
895;2026-05-21 11:19:48.488;218.04;304.12;220.14;304.38;219.33;303.78
896;2026-05-21 11:19:48.536;217.29;303.87;215.92;304.35;216.96;303.77
897;2026-05-21 11:19:48.580;216.81;304.04;215.92;304.35;216.08;304.19
898;2026-05-21 11:19:48.615;215.75;303.55;213.79;302.65;214.3;303.22
899;2026-05-21 11:19:48.660;215.81;303.83;215.92;304.35;215.02;303.9
900;2026-05-21 11:19:48.706;215.39;303.75;215.92;304.35;215.12;303.86
901;2026-05-21 11:19:48.746;215.57;303.96;215.92;304.35;215.69;304.25
902;2026-05-21 11:19:48.782;216.44;304.69;218.04;306.05;217.37;305.55
903;2026-05-21 11:19:48.821;216.26;305.75;215.94;307.72;216.69;307.25
904;2026-05-21 11:19:48.867;216.55;305.33;215.92;304.35;216.66;305.29
905;2026-05-21 11:19:48.906;216.33;304.99;215.92;304.35;216.12;304.54
906;2026-05-21 11:19:48.954;215.44;304.17;213.79;302.65;214.45;303.09
907;2026-05-21 11:19:48.994;215.6;304.23;215.92;304.35;215.16;303.65
908;2026-05-21 11:19:49.037;215.3;303.91;215.92;304.35;215.17;303.71
909;2026-05-21 11:19:49.078;215.52;304.07;215.92;304.35;215.71;304.17
910;2026-05-21 11:19:49.118;214.91;303.57;213.79;302.65;214.5;303.21
911;2026-05-21 11:19:49.157;215.26;303.84;215.92;304.35;215.35;303.9
912;2026-05-21 11:19:49.202;215.15;303.75;215.92;304.35;215.3;303.86
913;2026-05-21 11:19:49.238;215.42;303.96;215.92;304.35;215.78;304.25
914;2026-05-21 11:19:49.282;216.34;304.69;218.04;306.05;217.42;305.55
915;2026-05-21 11:19:49.324;216.2;305.75;215.94;307.72;216.7;307.25
916;2026-05-21 11:19:49.370;215.56;305.32;215.92;304.35;215.34;305.28
917;2026-05-21 11:19:49.404;215.68;304.98;215.92;304.35;215.67;304.53
918;2026-05-21 11:19:49.445;216.5;304.18;218.02;302.68;217.27;303.11
919;2026-05-21 11:19:49.482;217.78;304.25;220.14;304.38;219.44;303.68
920;2026-05-21 11:19:49.532;217.18;303.93;215.92;304.35;217.06;303.73
921;2026-05-21 11:19:49.567;216.74;304.08;215.92;304.35;216.13;304.17
922;2026-05-21 11:19:49.611;215.7;303.58;213.79;302.65;214.33;303.21
923;2026-05-21 11:19:49.656;215.78;303.85;215.92;304.35;215.03;303.89
924;2026-05-21 11:19:49.707;215.37;303.75;215.92;304.35;215.12;303.86
925;2026-05-21 11:19:49.744;215.56;303.96;215.92;304.35;215.68;304.25
926;2026-05-21 11:19:49.787;216.43;304.69;218.04;306.05;217.37;305.55
927;2026-05-21 11:19:49.827;216.26;305.75;215.94;307.72;216.69;307.25
928;2026-05-21 11:19:49.869;215.58;305.32;215.92;304.35;215.35;305.28
929;2026-05-21 11:19:49.901;215.7;304.98;215.92;304.35;215.68;304.53
930;2026-05-21 11:19:49.947;215.03;304.17;213.79;302.65;214.41;303.09
931;2026-05-21 11:19:49.986;215.34;304.23;215.92;304.35;215.27;303.65
932;2026-05-21 11:19:50.030;215.19;303.91;215.92;304.35;215.27;303.71
933;2026-05-21 11:19:50.067;215.44;304.07;215.92;304.35;215.77;304.17
934;2026-05-21 11:19:50.105;216.35;304.76;218.04;306.05;217.41;305.52
935;2026-05-21 11:19:50.142;217.69;305.81;220.17;307.75;219.56;307.26
936;2026-05-21 11:19:50.193;217.15;305.36;215.92;304.35;217.1;305.3
937;2026-05-21 11:19:50.231;216.72;305.0;215.92;304.35;216.15;304.54
938;2026-05-21 11:19:50.273;217.18;305.37;218.04;306.05;217.21;305.39
939;2026-05-21 11:19:50.312;216.74;305.01;215.92;304.35;216.36;304.71
940;2026-05-21 11:19:50.353;215.78;304.24;215.92;304.35;215.15;303.74
941;2026-05-21 11:19:50.395;215.83;304.28;215.92;304.35;215.57;304.08
942;2026-05-21 11:19:50.440;215.11;303.71;213.79;302.65;214.37;303.11
943;2026-05-21 11:19:50.485;215.39;303.94;215.92;304.35;215.25;303.82
944;2026-05-21 11:19:50.528;215.21;303.79;215.92;304.35;215.27;303.84
945;2026-05-21 11:19:50.567;215.46;303.99;215.92;304.35;215.77;304.24
946;2026-05-21 11:19:50.605;216.36;304.71;218.04;306.05;217.42;305.55
947;2026-05-21 11:19:50.651;216.22;305.76;215.94;307.72;216.7;307.25
948;2026-05-21 11:19:50.700;216.53;305.34;215.92;304.35;216.66;305.3
949;2026-05-21 11:19:50.741;216.31;304.99;215.92;304.35;216.12;304.54
950;2026-05-21 11:19:50.786;216.92;305.36;218.04;306.05;217.32;305.39
951;2026-05-21 11:19:50.828;218.06;306.2;220.17;307.75;219.36;307.01
952;2026-05-21 11:19:50.874;217.3;305.52;215.92;304.35;216.97;305.15
953;2026-05-21 11:19:50.910;216.82;305.11;215.92;304.35;216.08;304.46
954;2026-05-21 11:19:50.953;215.76;304.25;213.79;302.65;214.3;303.05
955;2026-05-21 11:19:50.992;215.81;304.29;215.92;304.35;215.02;303.63
956;2026-05-21 11:19:51.039;215.39;303.94;215.92;304.35;215.12;303.72
957;2026-05-21 11:19:51.075;215.57;304.08;215.92;304.35;215.69;304.17
958;2026-05-21 11:19:51.116;214.95;303.58;213.79;302.65;214.49;303.22
959;2026-05-21 11:19:51.154;215.29;303.85;215.92;304.35;215.35;303.9
960;2026-05-21 11:19:51.199;215.17;303.75;215.92;304.35;215.3;303.86
961;2026-05-21 11:19:51.234;215.43;303.96;215.92;304.35;215.79;304.25
962;2026-05-21 11:19:51.278;216.34;304.69;218.04;306.05;217.42;305.55
963;2026-05-21 11:19:51.317;217.68;305.77;220.17;307.75;219.56;307.27
964;2026-05-21 11:19:51.362;217.15;305.34;215.92;304.35;217.1;305.3
965;2026-05-21 11:19:51.397;216.72;304.99;215.92;304.35;216.15;304.54
966;2026-05-21 11:19:51.437;215.69;304.17;213.79;302.65;214.33;303.09
967;2026-05-21 11:19:51.476;215.77;304.24;215.92;304.35;215.03;303.65
968;2026-05-21 11:19:51.528;215.37;303.92;215.92;304.35;215.12;303.71
969;2026-05-21 11:19:51.563;215.56;304.07;215.92;304.35;215.68;304.17
970;2026-05-21 11:19:51.607;216.43;304.76;218.04;306.05;217.37;305.52
971;2026-05-21 11:19:51.645;217.74;305.81;220.17;307.75;219.55;307.26
972;2026-05-21 11:19:51.693;217.17;305.36;215.92;304.35;217.1;305.3
973;2026-05-21 11:19:51.727;216.73;305.0;215.92;304.35;216.15;304.54
974;2026-05-21 11:19:51.766;217.19;305.37;218.04;306.05;217.22;305.39
975;2026-05-21 11:19:51.807;216.74;305.01;215.92;304.35;216.36;304.71
976;2026-05-21 11:19:51.860;215.78;304.24;215.92;304.35;215.15;303.74
977;2026-05-21 11:19:51.893;215.83;304.28;215.92;304.35;215.57;304.08
978;2026-05-21 11:19:51.932;215.11;303.71;213.79;302.65;214.37;303.11
979;2026-05-21 11:19:51.969;215.39;303.94;215.92;304.35;215.25;303.82
980;2026-05-21 11:19:52.020;215.21;303.79;215.92;304.35;215.27;303.84
981;2026-05-21 11:19:52.054;215.46;303.99;215.92;304.35;215.77;304.24
982;2026-05-21 11:19:52.094;216.36;304.71;218.04;306.05;217.42;305.55
983;2026-05-21 11:19:52.132;217.69;305.78;220.17;307.75;219.56;307.27
984;2026-05-21 11:19:52.176;217.15;305.34;215.92;304.35;217.1;305.3
985;2026-05-21 11:19:52.209;216.72;304.99;215.92;304.35;216.15;304.54
986;2026-05-21 11:19:52.257;215.69;304.17;213.79;302.65;214.34;303.09
987;2026-05-21 11:19:52.295;215.77;304.24;215.92;304.35;215.03;303.65
988;2026-05-21 11:19:52.340;215.37;303.92;215.92;304.35;215.12;303.71
989;2026-05-21 11:19:52.375;215.56;304.07;215.92;304.35;215.68;304.17
990;2026-05-21 11:19:52.416;214.94;303.57;213.79;302.65;214.49;303.21
991;2026-05-21 11:19:52.454;215.28;303.85;215.92;304.35;215.35;303.9
992;2026-05-21 11:19:52.509;215.16;303.75;215.92;304.35;215.3;303.86
993;2026-05-21 11:19:52.545;215.43;303.96;215.92;304.35;215.79;304.25
994;2026-05-21 11:19:52.586;216.34;304.69;218.04;306.05;217.42;305.55
995;2026-05-21 11:19:52.626;217.68;305.76;220.17;307.75;219.56;307.27
996;2026-05-21 11:19:52.671;217.15;305.34;215.92;304.35;217.1;305.3
997;2026-05-21 11:19:52.705;216.72;304.99;215.92;304.35;216.15;304.54
998;2026-05-21 11:19:52.746;215.69;304.17;213.79;302.65;214.33;303.09
999;2026-05-21 11:19:52.785;215.77;304.24;215.92;304.35;215.03;303.65
1000;2026-05-21 11:19:52.828;215.37;303.92;215.92;304.35;215.12;303.71
1001;2026-05-21 11:19:52.867;215.56;304.07;215.92;304.35;215.68;304.17
1002;2026-05-21 11:19:52.905;214.94;303.57;213.79;302.65;214.49;303.21
1003;2026-05-21 11:19:52.944;215.28;303.84;215.92;304.35;215.35;303.9
1004;2026-05-21 11:19:52.988;215.16;303.75;215.92;304.35;215.3;303.86
1005;2026-05-21 11:19:53.026;215.43;303.96;215.92;304.35;215.79;304.25
1006;2026-05-21 11:19:53.065;214.85;303.5;213.79;302.65;214.54;303.25
1007;2026-05-21 11:19:53.101;215.22;303.8;215.92;304.35;215.36;303.91
1008;2026-05-21 11:19:53.149;215.14;303.73;215.92;304.35;215.3;303.86
1009;2026-05-21 11:19:53.186;215.41;303.95;215.92;304.35;215.78;304.25
1010;2026-05-21 11:19:53.224;216.33;304.69;218.04;306.05;217.42;305.55
1011;2026-05-21 11:19:53.267;217.68;305.76;220.17;307.75;219.56;307.27
1012;2026-05-21 11:19:53.315;217.14;305.33;215.92;304.35;217.1;305.3
1013;2026-05-21 11:19:53.354;216.71;304.99;215.92;304.35;216.15;304.54
1014;2026-05-21 11:19:53.393;217.18;305.36;218.04;306.05;217.21;305.39
1015;2026-05-21 11:19:53.431;218.23;306.2;220.17;307.75;219.23;307.0
1016;2026-05-21 11:19:53.474;217.37;305.22;215.91;303.51;216.91;304.58
1017;2026-05-21 11:19:53.513;216.86;304.62;215.91;303.51;216.04;303.63
1018;2026-05-21 11:19:53.552;215.79;304.23;213.79;303.49;214.29;303.27
1019;2026-05-21 11:19:53.595;215.83;303.98;215.91;303.51;215.02;303.23
1020;2026-05-21 11:19:53.650;215.4;304.0;215.92;304.35;215.12;303.94
1021;2026-05-21 11:19:53.686;215.58;304.12;215.92;304.35;215.69;304.27
1022;2026-05-21 11:19:53.729;216.44;304.8;218.04;306.05;217.38;305.55
1023;2026-05-21 11:19:53.767;216.26;304.64;215.92;304.35;216.67;304.96
1024;2026-05-21 11:19:53.809;216.54;304.86;215.92;304.35;216.66;304.94
1025;2026-05-21 11:19:53.845;216.32;304.68;215.92;304.35;216.12;304.51
1026;2026-05-21 11:19:53.881;216.93;305.16;218.04;306.05;217.33;305.48
1027;2026-05-21 11:19:53.926;218.06;306.07;220.17;307.75;219.36;307.1
1028;2026-05-21 11:19:53.967;217.31;305.46;215.92;304.35;216.97;305.2
1029;2026-05-21 11:19:54.007;216.82;305.08;215.92;304.35;216.08;304.48
1030;2026-05-21 11:19:54.045;215.76;304.23;213.79;302.65;214.3;303.06
1031;2026-05-21 11:19:54.089;215.81;304.27;215.92;304.35;215.02;303.64
1032;2026-05-21 11:19:54.132;215.39;303.93;215.92;304.35;215.12;303.72
1033;2026-05-21 11:19:54.177;215.57;304.08;215.92;304.35;215.69;304.17
1034;2026-05-21 11:19:54.214;216.44;304.77;218.04;306.05;217.37;305.52
1035;2026-05-21 11:19:54.253;216.26;305.8;215.94;307.72;216.69;307.24
1036;2026-05-21 11:19:54.295;216.54;305.06;215.91;303.51;216.66;304.73
1037;2026-05-21 11:19:54.333;216.32;304.52;215.91;303.51;216.11;303.71
1038;2026-05-21 11:19:54.371;216.92;304.17;218.02;303.53;217.31;303.33
1039;2026-05-21 11:19:54.410;216.56;303.94;215.91;303.51;216.47;303.26
1040;2026-05-21 11:19:54.448;215.7;303.69;215.91;303.51;215.2;303.37
1041;2026-05-21 11:19:54.489;215.78;303.62;215.91;303.51;215.6;303.44
1042;2026-05-21 11:19:54.526;215.09;304.76;213.82;306.86;214.4;305.75
1043;2026-05-21 11:19:54.566;215.39;305.5;215.94;306.88;215.28;306.82
1044;2026-05-21 11:19:54.605;214.26;306.17;215.92;304.35;213.98;306.54
1045;2026-05-21 11:19:54.642;214.84;305.53;215.92;304.35;215.34;304.98
1046;2026-05-21 11:19:54.684;214.49;306.88;213.84;309.39;214.54;307.71
1047;2026-05-21 11:19:54.725;213.54;309.52;211.77;314.43;212.68;312.48
1048;2026-05-21 11:19:54.772;209.22;311.81;201.2;316.04;204.67;315.67
1049;2026-05-21 11:19:54.814;209.22;311.81;201.2;316.04;204.67;315.67
1050;2026-05-21 11:19:54.851;209.22;311.81;201.2;316.04;204.67;315.67
1051;2026-05-21 11:19:54.898;209.22;311.81;201.2;316.04;204.67;315.67
1052;2026-05-21 11:19:54.936;209.22;311.81;201.2;316.04;204.67;315.67
1053;2026-05-21 11:19:54.976;209.22;311.81;201.2;316.04;204.67;315.67
1054;2026-05-21 11:19:55.013;209.22;311.81;201.2;316.04;204.67;315.67
1055;2026-05-21 11:19:55.056;209.22;311.81;201.2;316.04;204.67;315.67
1056;2026-05-21 11:19:55.090;209.22;311.81;201.2;316.04;204.67;315.67
1057;2026-05-21 11:19:55.125;209.22;311.81;201.2;316.04;204.67;315.67
1058;2026-05-21 11:19:55.161;209.22;311.81;201.2;316.04;204.67;315.67
1059;2026-05-21 11:19:55.200;209.22;311.81;201.2;316.04;204.67;315.67
1060;2026-05-21 11:19:55.244;209.22;311.81;201.2;316.04;204.67;315.67
1061;2026-05-21 11:19:55.283;209.22;311.81;201.2;316.04;204.67;315.67
1062;2026-05-21 11:19:55.316;209.22;311.81;201.2;316.04;204.67;315.67
1063;2026-05-21 11:19:55.359;209.22;311.81;201.2;316.04;204.67;315.67
1064;2026-05-21 11:19:55.399;211.19;309.19;214.86;304.34;210.33;308.89
1065;2026-05-21 11:19:55.442;212.48;307.5;214.86;304.34;213.45;305.41
1066;2026-05-21 11:19:55.479;213.3;305.8;214.84;302.66;214.85;302.84
1067;2026-05-21 11:19:55.517;213.85;305.29;214.86;304.34;215.31;303.09
1068;2026-05-21 11:19:55.563;214.43;304.36;214.86;304.34;215.2;303.38
1069;2026-05-21 11:19:55.600;214.58;304.36;214.86;304.34;215.06;303.98
1070;2026-05-21 11:19:55.638;214.67;303.76;214.84;302.66;214.95;303.13
1071;2026-05-21 11:19:55.676;214.74;303.97;214.86;304.34;214.89;303.86
1072;2026-05-21 11:19:55.715;214.8;303.8;214.86;304.34;214.85;303.86
1073;2026-05-21 11:19:55.753;214.82;303.99;214.86;304.34;214.85;304.25
1074;2026-05-21 11:19:55.793;214.84;304.7;214.87;306.03;214.86;305.54
1075;2026-05-21 11:19:55.831;214.86;305.76;214.88;307.72;214.88;307.24
1076;2026-05-21 11:19:55.873;215.23;305.33;215.92;304.35;215.58;305.29
1077;2026-05-21 11:19:55.910;215.47;304.99;215.92;304.35;215.9;304.54
1078;2026-05-21 11:19:55.948;214.88;304.17;213.79;302.65;214.57;303.09
1079;2026-05-21 11:19:55.988;215.24;304.23;215.92;304.35;215.36;303.65
1080;2026-05-21 11:19:56.030;215.15;303.91;215.92;304.35;215.28;303.71
1081;2026-05-21 11:19:56.066;215.42;304.07;215.92;304.35;215.77;304.17
1082;2026-05-21 11:19:56.105;216.34;304.76;218.04;306.05;217.41;305.52
1083;2026-05-21 11:19:56.141;216.2;305.8;215.94;307.72;216.7;307.24
1084;2026-05-21 11:19:56.187;214.82;305.34;213.8;304.34;213.91;305.28
1085;2026-05-21 11:19:56.222;214.46;304.99;213.8;304.34;213.59;304.52
1086;2026-05-21 11:19:56.261;213.48;304.16;211.67;302.63;212.1;303.07
1087;2026-05-21 11:19:56.301;213.59;304.22;213.8;304.34;212.94;303.63
1088;2026-05-21 11:19:56.353;214.93;303.91;215.92;304.35;215.8;303.72
1089;2026-05-21 11:19:56.392;215.28;304.07;215.92;304.35;216.14;304.17
1090;2026-05-21 11:19:56.435;214.76;304.75;213.81;306.02;214.76;305.5
1091;2026-05-21 11:19:56.476;215.17;304.61;215.92;304.35;215.47;304.95
1092;2026-05-21 11:19:56.517;216.08;304.85;215.92;304.35;216.63;304.95
1093;2026-05-21 11:19:56.556;216.02;304.68;215.92;304.35;216.22;304.52
1094;2026-05-21 11:19:56.594;216.72;303.98;218.02;302.68;217.42;303.2
1095;2026-05-21 11:19:56.631;216.45;305.29;215.94;307.72;216.58;306.04
1096;2026-05-21 11:19:56.676;217.01;305.56;218.04;306.05;217.54;306.31
1097;2026-05-21 11:19:56.714;218.11;306.33;220.17;307.75;219.44;307.47
1098;2026-05-21 11:19:56.753;218.09;306.23;218.04;306.05;218.82;306.78
1099;2026-05-21 11:19:56.797;218.81;305.58;220.14;304.38;219.82;305.22
1100;2026-05-21 11:19:56.845;218.54;305.75;218.04;306.05;218.82;305.61
1101;2026-05-21 11:19:56.883;219.11;306.45;220.17;307.75;219.71;307.01
1102;2026-05-21 11:19:56.926;218.74;306.31;218.04;306.05;218.69;306.52
1103;2026-05-21 11:19:56.970;219.24;306.82;220.17;307.75;219.62;307.38
1104;2026-05-21 11:19:57.011;218.82;306.55;218.04;306.05;218.63;306.62
1105;2026-05-21 11:19:57.047;219.29;306.97;220.17;307.75;219.59;307.36
1106;2026-05-21 11:19:57.084;218.86;306.65;218.04;306.05;218.62;306.56
1107;2026-05-21 11:19:57.123;219.32;307.04;220.17;307.75;219.58;307.31
1108;2026-05-21 11:19:57.164;218.87;306.69;218.04;306.05;218.62;306.53
1109;2026-05-21 11:19:57.203;219.32;305.88;220.14;304.38;219.57;305.01
1110;2026-05-21 11:19:57.247;218.85;303.58;217.99;299.31;218.58;300.91
1111;2026-05-21 11:19:57.285;219.28;300.32;220.07;294.27;219.5;295.72
1112;2026-05-21 11:19:57.324;220.28;296.44;222.14;289.22;221.36;290.21
1113;2026-05-21 11:19:57.363;223.14;292.16;228.45;284.21;226.45;284.76
1114;2026-05-21 11:19:57.407;230.13;281.73;243.11;262.37;238.58;268.06
1115;2026-05-21 11:19:57.447;238.35;272.03;253.62;254.02;250.91;255.4
1116;2026-05-21 11:19:57.488;247.37;261.62;264.12;242.28;262.77;242.97
1117;2026-05-21 11:19:57.529;258.38;251.95;278.84;234.0;276.95;233.14
1118;2026-05-21 11:19:57.565;273.63;238.06;301.93;212.26;297.69;215.51
1119;2026-05-21 11:19:57.609;288.67;226.14;316.62;203.99;315.55;203.28
1120;2026-05-21 11:19:57.648;303.59;215.5;331.3;195.74;331.56;193.94
1121;2026-05-21 11:19:57.683;318.42;206.88;345.95;190.88;346.58;188.15
1122;2026-05-21 11:19:57.723;331.72;198.37;356.42;182.57;358.34;181.43
1123;2026-05-21 11:19:57.762;345.48;192.34;371.02;181.13;371.48;178.61
1124;2026-05-21 11:19:57.797;358.08;185.51;381.48;172.83;382.67;172.8
1125;2026-05-21 11:19:57.837;374.27;180.63;404.33;171.56;401.41;170.07
1126;2026-05-21 11:19:57.875;386.98;175.71;410.59;166.59;412.54;166.24
1127;2026-05-21 11:19:57.914;398.86;173.18;420.93;168.48;422.58;166.39
1128;2026-05-21 11:19:57.956;408.76;170.99;427.14;166.9;429.56;165.96
1129;2026-05-21 11:19:58.004;418.8;170.22;437.45;168.79;438.11;167.37
1130;2026-05-21 11:19:58.044;426.04;170.33;439.5;170.53;442.07;169.4
1131;2026-05-21 11:19:58.083;431.47;171.0;441.54;172.25;444.0;171.55
1132;2026-05-21 11:19:58.123;434.27;172.02;439.46;173.91;442.52;173.56
1133;2026-05-21 11:19:58.170;436.8;173.28;441.51;175.64;442.56;175.48
1134;2026-05-21 11:19:58.207;439.16;174.71;443.55;177.36;443.65;177.31
1135;2026-05-21 11:19:58.245;441.41;176.24;445.59;179.09;445.36;179.09
1136;2026-05-21 11:19:58.287;442.16;176.64;443.55;177.36;444.59;178.5
1137;2026-05-21 11:19:58.331;443.36;177.49;445.59;179.09;445.43;179.15
